time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,weather_code,vapour_pressure_deficit,year,month,day,hour,day_of_week,weather_description
2024-06-06 02:00:00,27.1,26.5,34.5,97,0.0,0.0,2.5,3.6,172,1008.9,1009.6,80,0,15,77,0.0,3,0.11,2024,6,6,2,Thursday,Overcast
2024-06-06 03:00:00,27.2,26.4,34.2,96,0.0,0.0,4.5,6.1,209,1008.8,1009.5,100,2,17,100,0.0,3,0.16,2024,6,6,3,Thursday,Overcast
2024-06-06 04:00:00,27.1,26.0,33.5,94,0.0,0.0,6.8,9.4,252,1008.7,1009.4,100,3,5,100,0.0,3,0.22,2024,6,6,4,Thursday,Overcast
2024-06-06 05:00:00,27.0,25.8,33.3,93,0.0,0.0,6.8,10.8,270,1008.8,1009.5,100,0,5,100,0.0,3,0.24,2024,6,6,5,Thursday,Overcast
2024-06-06 06:00:00,27.2,25.9,33.8,93,0.0,0.0,4.7,9.7,337,1009.9,1010.6,100,1,5,100,9.0,3,0.27,2024,6,6,6,Thursday,Overcast
2024-06-06 07:00:00,28.2,26.2,35.1,89,0.0,0.0,4.3,9.4,355,1010.0,1010.7,100,0,1,100,121.0,3,0.43,2024,6,6,7,Thursday,Overcast
2024-06-06 08:00:00,29.2,26.0,35.5,83,0.0,0.0,7.2,15.1,273,1010.7,1011.4,100,29,4,100,326.0,3,0.7,2024,6,6,8,Thursday,Overcast
2024-06-06 09:00:00,30.4,25.4,36.4,75,0.1,0.1,6.5,15.5,289,1011.1,1011.8,100,11,17,100,434.0,51,1.09,2024,6,6,9,Thursday,Drizzle: Light
2024-06-06 10:00:00,31.5,25.1,37.7,69,0.0,0.0,6.0,15.5,303,1010.2,1010.9,100,4,3,100,612.0,3,1.43,2024,6,6,10,Thursday,Overcast
2024-06-06 11:00:00,32.8,24.7,40.0,63,0.0,0.0,6.9,19.4,309,1009.7,1010.4,100,7,5,100,827.0,3,1.85,2024,6,6,11,Thursday,Overcast
2024-06-06 12:00:00,33.6,24.6,40.5,59,0.0,0.0,9.8,22.7,306,1009.2,1009.9,100,10,11,100,875.0,3,2.11,2024,6,6,12,Thursday,Overcast
2024-06-06 13:00:00,34.0,24.4,40.8,57,0.0,0.0,8.9,23.0,313,1008.3,1009.0,100,12,5,100,848.0,3,2.26,2024,6,6,13,Thursday,Overcast
2024-06-06 14:00:00,34.1,24.1,39.7,56,0.0,0.0,9.7,21.2,309,1007.0,1007.7,100,6,10,100,700.0,3,2.33,2024,6,6,14,Thursday,Overcast
2024-06-06 15:00:00,34.2,23.9,39.5,55,0.0,0.0,9.2,20.9,296,1006.0,1006.7,100,16,12,100,656.0,3,2.4,2024,6,6,15,Thursday,Overcast
2024-06-06 16:00:00,32.9,23.7,37.4,59,0.0,0.0,9.9,18.4,251,1006.0,1006.7,100,22,30,100,447.0,3,2.07,2024,6,6,16,Thursday,Overcast
2024-06-06 17:00:00,32.3,23.7,37.6,61,0.0,0.0,4.1,18.0,218,1006.2,1006.9,100,4,11,100,225.0,3,1.91,2024,6,6,17,Thursday,Overcast
2024-06-06 18:00:00,31.8,24.4,37.8,65,0.0,0.0,2.5,8.3,315,1006.8,1007.5,100,23,10,100,66.0,3,1.65,2024,6,6,18,Thursday,Overcast
2024-06-06 19:00:00,31.1,24.8,37.4,69,0.0,0.0,1.8,4.0,11,1007.7,1008.4,100,17,12,99,1.0,3,1.39,2024,6,6,19,Thursday,Overcast
2024-06-06 20:00:00,28.6,24.8,34.2,80,0.0,0.0,6.1,13.0,315,1009.0,1009.7,100,9,1,100,0.0,3,0.78,2024,6,6,20,Thursday,Overcast
2024-06-06 21:00:00,28.7,24.7,35.0,79,0.0,0.0,1.5,8.6,225,1009.4,1010.1,100,3,1,100,0.0,3,0.81,2024,6,6,21,Thursday,Overcast
2024-06-06 22:00:00,28.3,25.3,34.5,84,0.0,0.0,4.8,6.5,222,1010.0,1010.7,100,2,6,100,0.0,3,0.61,2024,6,6,22,Thursday,Overcast
2024-06-06 23:00:00,28.1,25.3,34.4,85,0.0,0.0,4.1,6.1,232,1009.8,1010.5,100,0,19,100,0.0,3,0.57,2024,6,6,23,Thursday,Overcast
2024-06-07 00:00:00,27.9,25.1,33.9,85,0.0,0.0,5.6,7.6,225,1009.2,1009.9,100,1,16,100,0.0,3,0.56,2024,6,7,0,Friday,Overcast
2024-06-07 01:00:00,27.7,25.2,33.7,86,0.0,0.0,5.8,7.6,210,1008.6,1009.3,100,6,1,100,0.0,3,0.52,2024,6,7,1,Friday,Overcast
2024-06-07 02:00:00,27.7,25.3,33.6,87,0.0,0.0,6.7,8.6,216,1008.2,1008.9,100,12,16,100,0.0,3,0.49,2024,6,7,2,Friday,Overcast
2024-06-07 03:00:00,27.6,24.9,33.0,85,0.0,0.0,8.2,11.5,229,1007.7,1008.4,100,6,8,100,0.0,3,0.54,2024,6,7,3,Friday,Overcast
2024-06-07 04:00:00,27.3,24.8,32.9,86,0.0,0.0,6.4,11.2,232,1007.7,1008.4,100,16,5,100,0.0,3,0.5,2024,6,7,4,Friday,Overcast
2024-06-07 05:00:00,27.1,24.9,33.1,88,0.7,0.7,4.2,8.6,59,1008.3,1009.0,100,15,45,100,0.0,53,0.45,2024,6,7,5,Friday,Drizzle: Moderate
2024-06-07 06:00:00,27.1,24.9,33.4,88,0.1,0.1,2.5,5.8,360,1008.3,1009.0,100,0,2,100,3.0,51,0.45,2024,6,7,6,Friday,Drizzle: Light
2024-06-07 07:00:00,27.6,25.0,34.1,86,0.2,0.2,1.6,5.4,243,1008.6,1009.3,100,0,0,100,68.0,51,0.53,2024,6,7,7,Friday,Drizzle: Light
2024-06-07 08:00:00,27.5,24.3,33.4,83,0.0,0.0,2.1,9.0,149,1010.0,1010.7,100,46,2,100,186.0,3,0.62,2024,6,7,8,Friday,Overcast
2024-06-07 09:00:00,28.2,24.6,34.2,81,0.0,0.0,3.3,11.2,167,1010.3,1011.0,100,100,2,100,278.0,3,0.74,2024,6,7,9,Friday,Overcast
2024-06-07 10:00:00,29.0,25.0,35.2,79,0.1,0.1,3.9,11.9,202,1009.5,1010.2,100,58,0,100,374.0,51,0.85,2024,6,7,10,Friday,Drizzle: Light
2024-06-07 11:00:00,30.6,25.1,37.3,72,0.1,0.1,5.8,19.1,270,1008.5,1009.2,98,21,6,98,678.0,51,1.21,2024,6,7,11,Friday,Drizzle: Light
2024-06-07 12:00:00,32.0,24.8,39.0,66,0.1,0.1,7.4,17.6,293,1007.8,1008.5,100,14,8,100,807.0,51,1.62,2024,6,7,12,Friday,Drizzle: Light
2024-06-07 13:00:00,32.6,24.9,39.1,64,0.0,0.0,8.2,20.9,299,1006.8,1007.5,100,15,6,100,721.0,3,1.77,2024,6,7,13,Friday,Overcast
2024-06-07 14:00:00,33.1,24.6,39.2,61,0.0,0.0,8.0,18.4,288,1005.4,1006.1,100,11,5,100,685.0,3,1.95,2024,6,7,14,Friday,Overcast
2024-06-07 15:00:00,33.3,24.2,38.4,59,0.0,0.0,8.6,19.1,255,1004.6,1005.3,100,10,5,100,586.0,3,2.08,2024,6,7,15,Friday,Overcast
2024-06-07 16:00:00,32.9,24.1,37.6,60,0.0,0.0,9.3,18.7,242,1004.3,1005.0,100,10,3,100,356.0,3,2.0,2024,6,7,16,Friday,Overcast
2024-06-07 17:00:00,31.2,24.3,36.4,67,0.4,0.4,7.2,17.3,288,1004.7,1005.4,100,40,17,100,239.0,51,1.49,2024,6,7,17,Friday,Drizzle: Light
2024-06-07 18:00:00,30.5,24.6,36.5,71,0.0,0.0,3.1,13.0,21,1004.8,1005.5,100,9,9,100,55.0,3,1.26,2024,6,7,18,Friday,Overcast
2024-06-07 19:00:00,29.3,26.1,36.0,83,0.0,0.0,4.7,6.8,67,1005.3,1006.0,100,1,1,100,1.0,3,0.69,2024,6,7,19,Friday,Overcast
2024-06-07 20:00:00,27.4,24.9,33.3,86,0.0,0.0,5.2,8.6,25,1007.0,1007.7,100,0,2,100,0.0,3,0.51,2024,6,7,20,Friday,Overcast
2024-06-07 21:00:00,27.1,24.8,33.2,87,0.0,0.0,3.6,8.3,360,1007.4,1008.1,100,0,1,100,0.0,3,0.46,2024,6,7,21,Friday,Overcast
2024-06-07 22:00:00,27.0,24.9,33.1,88,0.0,0.0,3.8,6.1,343,1007.8,1008.5,100,0,0,100,0.0,3,0.43,2024,6,7,22,Friday,Overcast
2024-06-07 23:00:00,26.8,25.1,33.0,90,0.0,0.0,4.3,6.8,360,1008.0,1008.7,100,0,1,100,0.0,3,0.35,2024,6,7,23,Friday,Overcast
2024-06-08 00:00:00,26.6,25.1,32.9,91,0.0,0.0,3.0,6.8,346,1007.5,1008.2,100,0,7,100,0.0,3,0.3,2024,6,8,0,Saturday,Overcast
2024-06-08 01:00:00,26.5,25.1,33.1,92,0.0,0.0,0.8,4.7,333,1006.7,1007.4,100,0,5,100,0.0,3,0.27,2024,6,8,1,Saturday,Overcast
2024-06-08 02:00:00,26.3,25.2,33.0,94,0.0,0.0,0.5,2.5,315,1006.0,1006.7,100,0,10,100,0.0,3,0.22,2024,6,8,2,Saturday,Overcast
2024-06-08 03:00:00,26.2,25.3,32.6,95,0.0,0.0,3.3,4.7,41,1005.5,1006.2,100,0,0,100,0.0,3,0.17,2024,6,8,3,Saturday,Overcast
2024-06-08 04:00:00,26.1,25.4,33.0,96,0.0,0.0,0.8,5.0,27,1005.6,1006.3,98,0,2,98,0.0,3,0.13,2024,6,8,4,Saturday,Overcast
2024-06-08 05:00:00,26.0,25.4,32.5,97,0.0,0.0,2.9,3.6,173,1006.1,1006.8,54,0,6,53,0.0,2,0.11,2024,6,8,5,Saturday,Partly cloudy
2024-06-08 06:00:00,26.2,25.5,32.8,96,0.0,0.0,3.4,6.1,212,1007.0,1007.7,100,0,36,100,9.0,3,0.14,2024,6,8,6,Saturday,Overcast
2024-06-08 07:00:00,27.9,25.1,34.1,85,0.0,0.0,3.6,8.6,217,1007.7,1008.4,100,0,39,100,124.0,3,0.57,2024,6,8,7,Saturday,Overcast
2024-06-08 08:00:00,28.5,24.9,34.5,81,0.0,0.0,3.9,10.1,248,1008.4,1009.1,100,0,56,100,254.0,3,0.74,2024,6,8,8,Saturday,Overcast
2024-06-08 09:00:00,30.0,25.2,36.0,76,0.0,0.0,5.5,14.0,247,1008.2,1008.9,100,0,34,100,426.0,3,1.03,2024,6,8,9,Saturday,Overcast
2024-06-08 10:00:00,31.5,24.8,37.9,68,0.1,0.1,6.2,17.3,234,1007.9,1008.6,100,2,5,100,666.0,51,1.49,2024,6,8,10,Saturday,Drizzle: Light
2024-06-08 11:00:00,32.7,24.5,39.8,62,0.0,0.0,5.9,17.6,256,1007.1,1007.8,100,2,13,99,809.0,3,1.88,2024,6,8,11,Saturday,Overcast
2024-06-08 12:00:00,33.7,24.3,40.6,58,0.0,0.0,7.6,20.2,278,1006.6,1007.3,100,2,44,99,845.0,3,2.18,2024,6,8,12,Saturday,Overcast
2024-06-08 13:00:00,34.0,23.9,39.3,56,0.0,0.0,9.4,20.5,268,1005.5,1006.2,100,12,23,100,668.0,3,2.34,2024,6,8,13,Saturday,Overcast
2024-06-08 14:00:00,34.0,23.7,39.1,55,0.0,0.0,10.9,21.6,264,1004.4,1005.1,100,17,19,100,687.0,3,2.39,2024,6,8,14,Saturday,Overcast
2024-06-08 15:00:00,34.0,23.3,38.0,54,0.0,0.0,12.6,22.7,250,1003.6,1004.3,100,9,31,100,596.0,3,2.45,2024,6,8,15,Saturday,Overcast
2024-06-08 16:00:00,33.4,22.9,37.2,54,0.4,0.4,11.2,22.3,225,1003.2,1003.9,100,15,33,100,374.0,51,2.34,2024,6,8,16,Saturday,Drizzle: Light
2024-06-08 17:00:00,30.6,23.6,34.7,66,0.7,0.7,11.9,20.2,245,1004.3,1005.0,100,10,68,100,162.0,53,1.49,2024,6,8,17,Saturday,Drizzle: Moderate
2024-06-08 18:00:00,27.1,23.7,32.4,81,9.9,9.9,3.9,18.0,124,1005.9,1006.6,100,66,99,100,40.0,65,0.66,2024,6,8,18,Saturday,Rain: Heavy
2024-06-08 19:00:00,26.9,24.2,32.3,85,1.3,1.3,5.4,11.5,184,1005.7,1006.4,100,1,100,100,0.0,61,0.52,2024,6,8,19,Saturday,Rain: Slight
2024-06-08 20:00:00,26.5,23.9,32.0,86,0.3,0.3,3.2,5.0,117,1006.5,1007.2,100,0,20,100,0.0,51,0.49,2024,6,8,20,Saturday,Drizzle: Light
2024-06-08 21:00:00,26.3,24.1,31.9,88,0.0,0.0,4.0,6.1,80,1007.2,1007.9,100,0,55,100,0.0,3,0.42,2024,6,8,21,Saturday,Overcast
2024-06-08 22:00:00,26.5,24.2,32.1,87,0.0,0.0,4.0,6.1,95,1007.6,1008.3,100,1,92,100,0.0,3,0.45,2024,6,8,22,Saturday,Overcast
2024-06-08 23:00:00,26.7,24.7,32.7,89,0.0,0.0,3.3,5.8,84,1007.8,1008.5,100,1,52,100,0.0,3,0.38,2024,6,8,23,Saturday,Overcast
2024-06-09 00:00:00,26.6,24.9,32.7,90,0.0,0.0,3.6,5.0,127,1007.0,1007.7,100,1,0,100,0.0,3,0.33,2024,6,9,0,Sunday,Overcast
2024-06-09 01:00:00,26.6,25.1,32.8,91,0.0,0.0,3.9,6.1,158,1006.5,1007.2,100,0,12,100,0.0,3,0.3,2024,6,9,1,Sunday,Overcast
2024-06-09 02:00:00,26.6,25.2,32.8,92,0.0,0.0,4.7,6.5,184,1006.0,1006.7,100,1,30,100,0.0,3,0.28,2024,6,9,2,Sunday,Overcast
2024-06-09 03:00:00,26.7,25.3,32.9,92,0.0,0.0,4.8,6.8,193,1005.4,1006.1,100,0,0,100,0.0,3,0.28,2024,6,9,3,Sunday,Overcast
2024-06-09 04:00:00,26.4,25.2,32.4,93,0.0,0.0,5.7,7.9,198,1005.4,1006.1,100,0,3,100,0.0,3,0.25,2024,6,9,4,Sunday,Overcast
2024-06-09 05:00:00,26.2,25.1,32.3,93,0.0,0.0,5.0,7.9,201,1005.8,1006.5,100,0,6,100,0.0,3,0.22,2024,6,9,5,Sunday,Overcast
2024-06-09 06:00:00,26.5,25.0,32.5,91,0.0,0.0,4.8,7.2,222,1006.5,1007.2,100,3,97,100,8.0,3,0.29,2024,6,9,6,Sunday,Overcast
2024-06-09 07:00:00,27.3,25.2,33.4,89,0.0,0.0,4.9,9.4,216,1007.3,1008.0,100,3,78,100,74.0,3,0.41,2024,6,9,7,Sunday,Overcast
2024-06-09 08:00:00,28.5,25.6,35.0,84,0.1,0.1,4.3,12.6,222,1007.1,1007.8,100,4,29,100,229.0,51,0.62,2024,6,9,8,Sunday,Drizzle: Light
2024-06-09 09:00:00,29.7,25.5,35.7,78,0.1,0.1,7.1,18.0,240,1007.4,1008.1,100,3,14,100,445.0,51,0.91,2024,6,9,9,Sunday,Drizzle: Light
2024-06-09 10:00:00,30.8,25.8,36.9,75,0.1,0.1,11.8,25.9,239,1007.6,1008.3,100,9,8,100,656.0,51,1.13,2024,6,9,10,Sunday,Drizzle: Light
2024-06-09 11:00:00,30.5,24.4,34.6,70,2.2,2.2,22.9,34.9,242,1007.4,1008.1,100,46,33,100,780.0,61,1.3,2024,6,9,11,Sunday,Rain: Slight
2024-06-09 12:00:00,27.9,25.0,32.0,84,3.5,3.5,17.9,38.9,248,1007.5,1008.2,100,8,89,100,331.0,63,0.59,2024,6,9,12,Sunday,Rain: Moderate
2024-06-09 13:00:00,28.1,24.3,31.8,80,0.9,0.9,17.6,31.3,242,1007.0,1007.7,100,24,37,100,237.0,53,0.76,2024,6,9,13,Sunday,Drizzle: Moderate
2024-06-09 14:00:00,28.8,25.0,33.0,80,0.4,0.4,17.4,28.1,257,1006.4,1007.1,100,7,89,100,359.0,51,0.79,2024,6,9,14,Sunday,Drizzle: Light
2024-06-09 15:00:00,28.4,24.2,32.3,78,1.5,1.5,15.9,28.4,245,1006.4,1007.1,100,20,100,100,157.0,61,0.85,2024,6,9,15,Sunday,Rain: Slight
2024-06-09 16:00:00,28.2,24.6,32.7,81,1.2,1.2,13.2,24.5,235,1006.0,1006.7,100,2,92,100,136.0,55,0.72,2024,6,9,16,Sunday,Drizzle: Dense
2024-06-09 17:00:00,27.6,23.9,31.4,81,0.3,0.3,14.8,23.4,241,1006.0,1006.7,100,0,2,100,129.0,51,0.72,2024,6,9,17,Sunday,Drizzle: Light
2024-06-09 18:00:00,26.7,23.5,31.1,82,0.0,0.0,9.3,22.3,234,1006.5,1007.2,100,1,36,100,47.0,3,0.62,2024,6,9,18,Sunday,Overcast
2024-06-09 19:00:00,26.1,23.2,30.7,84,0.0,0.0,6.9,13.3,227,1007.2,1007.9,100,1,64,100,1.0,3,0.55,2024,6,9,19,Sunday,Overcast
2024-06-09 20:00:00,27.3,23.8,32.1,81,0.0,0.0,8.0,11.2,190,1007.8,1008.5,100,0,3,100,0.0,3,0.69,2024,6,9,20,Sunday,Overcast
2024-06-09 21:00:00,26.7,23.4,31.3,82,0.0,0.0,7.4,11.2,209,1008.8,1009.5,100,0,9,100,0.0,3,0.62,2024,6,9,21,Sunday,Overcast
2024-06-09 22:00:00,26.4,23.0,30.7,81,0.0,0.0,8.0,10.8,216,1009.2,1009.9,100,0,2,100,0.0,3,0.64,2024,6,9,22,Sunday,Overcast
2024-06-09 23:00:00,26.1,23.2,30.5,84,0.0,0.0,7.6,10.8,205,1009.6,1010.3,100,0,3,100,0.0,3,0.54,2024,6,9,23,Sunday,Overcast
2024-06-10 00:00:00,25.9,23.5,30.5,87,0.0,0.0,7.9,10.8,196,1009.1,1009.8,100,0,13,100,0.0,3,0.45,2024,6,10,0,Monday,Overcast
2024-06-10 01:00:00,25.7,23.6,30.3,88,0.0,0.0,8.6,12.2,202,1008.5,1009.2,100,0,25,100,0.0,3,0.4,2024,6,10,1,Monday,Overcast
2024-06-10 02:00:00,25.6,23.7,30.4,90,0.0,0.0,7.3,12.2,200,1008.5,1009.2,100,1,96,100,0.0,3,0.34,2024,6,10,2,Monday,Overcast
2024-06-10 03:00:00,25.8,23.9,30.8,89,0.0,0.0,7.1,10.1,195,1008.3,1009.0,100,0,98,100,0.0,3,0.36,2024,6,10,3,Monday,Overcast
2024-06-10 04:00:00,25.8,24.0,30.7,90,0.0,0.0,8.1,11.5,193,1008.0,1008.7,100,0,100,96,0.0,3,0.34,2024,6,10,4,Monday,Overcast
2024-06-10 05:00:00,25.9,24.2,31.1,90,0.0,0.0,7.1,11.5,195,1008.0,1008.7,100,0,100,92,0.0,3,0.33,2024,6,10,5,Monday,Overcast
2024-06-10 06:00:00,26.2,24.3,31.3,90,0.0,0.0,7.9,11.2,210,1008.4,1009.1,87,0,32,80,4.0,3,0.35,2024,6,10,6,Monday,Overcast
2024-06-10 07:00:00,27.2,24.8,32.6,87,0.0,0.0,7.9,14.0,219,1009.2,1009.9,89,1,16,86,117.0,3,0.48,2024,6,10,7,Monday,Overcast
2024-06-10 08:00:00,27.9,24.1,32.7,80,0.0,0.0,9.2,18.7,244,1010.0,1010.7,100,4,22,100,191.0,3,0.75,2024,6,10,8,Monday,Overcast
2024-06-10 09:00:00,29.3,24.9,34.1,77,0.0,0.0,12.6,27.7,246,1010.1,1010.8,100,11,4,100,487.0,3,0.92,2024,6,10,9,Monday,Overcast
2024-06-10 10:00:00,30.1,25.3,35.4,76,0.1,0.1,14.4,31.0,238,1009.9,1010.6,100,17,14,99,641.0,51,1.04,2024,6,10,10,Monday,Drizzle: Light
2024-06-10 11:00:00,31.0,24.6,35.3,69,0.1,0.1,18.7,32.0,242,1009.3,1010.0,100,100,90,95,675.0,51,1.39,2024,6,10,11,Monday,Drizzle: Light
2024-06-10 12:00:00,29.1,23.8,32.6,73,0.9,0.9,16.7,33.8,251,1009.2,1009.9,100,32,61,99,257.0,53,1.09,2024,6,10,12,Monday,Drizzle: Moderate
2024-06-10 13:00:00,28.9,23.6,32.6,73,2.4,2.4,14.4,26.6,238,1009.1,1009.8,100,56,88,100,247.0,61,1.07,2024,6,10,13,Monday,Rain: Slight
2024-06-10 14:00:00,26.7,23.7,30.8,83,3.9,3.9,12.5,27.7,231,1008.7,1009.4,100,26,98,100,235.0,63,0.58,2024,6,10,14,Monday,Rain: Moderate
2024-06-10 15:00:00,27.4,24.1,32.0,82,0.7,0.7,10.0,22.7,221,1007.8,1008.5,100,0,72,100,213.0,53,0.65,2024,6,10,15,Monday,Drizzle: Moderate
2024-06-10 16:00:00,27.1,24.3,31.8,85,2.0,2.0,11.0,20.2,221,1007.5,1008.2,100,1,46,100,178.0,61,0.54,2024,6,10,16,Monday,Rain: Slight
2024-06-10 17:00:00,27.2,23.9,32.1,82,0.1,0.1,8.0,18.4,216,1007.6,1008.3,100,8,10,100,85.0,51,0.65,2024,6,10,17,Monday,Drizzle: Light
2024-06-10 18:00:00,27.0,24.5,32.4,86,0.0,0.0,6.5,14.4,186,1007.8,1008.5,100,0,4,100,63.0,3,0.5,2024,6,10,18,Monday,Overcast
2024-06-10 19:00:00,26.4,24.8,32.0,91,0.0,0.0,7.2,10.4,153,1008.6,1009.3,90,1,2,89,1.0,3,0.31,2024,6,10,19,Monday,Overcast
2024-06-10 20:00:00,26.7,23.9,31.7,84,0.0,0.0,7.0,9.7,201,1009.8,1010.5,100,0,2,100,0.0,3,0.55,2024,6,10,20,Monday,Overcast
2024-06-10 21:00:00,26.3,23.9,31.4,86,0.0,0.0,6.2,9.4,190,1010.4,1011.1,99,0,2,99,0.0,3,0.46,2024,6,10,21,Monday,Overcast
2024-06-10 22:00:00,26.0,24.1,31.1,89,0.0,0.0,6.9,9.4,186,1010.9,1011.6,99,0,2,99,0.0,3,0.37,2024,6,10,22,Monday,Overcast
2024-06-10 23:00:00,25.9,24.3,31.3,91,0.0,0.0,5.8,9.4,180,1011.6,1012.3,100,0,7,100,0.0,3,0.29,2024,6,10,23,Monday,Overcast
2024-06-11 00:00:00,25.7,24.4,31.3,92,0.0,0.0,5.1,7.9,176,1011.4,1012.1,100,0,16,100,0.0,3,0.26,2024,6,11,0,Tuesday,Overcast
2024-06-11 01:00:00,25.6,24.2,30.9,92,0.0,0.0,5.8,8.3,187,1010.7,1011.4,100,0,9,100,0.0,3,0.26,2024,6,11,1,Tuesday,Overcast
2024-06-11 02:00:00,25.5,24.0,30.7,92,0.0,0.0,5.8,8.3,180,1010.1,1010.8,99,0,31,99,0.0,3,0.27,2024,6,11,2,Tuesday,Overcast
2024-06-11 03:00:00,25.3,24.0,30.7,92,0.0,0.0,4.8,7.9,167,1010.0,1010.7,81,1,33,78,0.0,3,0.25,2024,6,11,3,Tuesday,Overcast
2024-06-11 04:00:00,25.2,24.0,30.7,93,0.0,0.0,4.0,5.8,170,1010.0,1010.7,97,2,6,97,0.0,3,0.21,2024,6,11,4,Tuesday,Overcast
2024-06-11 05:00:00,25.0,24.0,30.5,94,0.0,0.0,4.1,5.0,142,1010.0,1010.7,64,0,0,64,0.0,2,0.18,2024,6,11,5,Tuesday,Partly cloudy
2024-06-11 06:00:00,25.4,24.0,31.1,92,0.0,0.0,2.8,5.0,140,1010.3,1011.0,3,1,0,2,9.0,0,0.26,2024,6,11,6,Tuesday,Clear sky
2024-06-11 07:00:00,26.9,24.4,32.9,86,0.0,0.0,1.8,6.8,180,1010.7,1011.4,10,0,1,10,144.0,0,0.49,2024,6,11,7,Tuesday,Clear sky
2024-06-11 08:00:00,28.6,24.2,34.1,77,0.0,0.0,4.8,12.2,167,1011.6,1012.3,3,0,0,3,358.0,0,0.89,2024,6,11,8,Tuesday,Clear sky
2024-06-11 09:00:00,30.1,24.2,35.0,71,0.0,0.0,9.7,18.0,219,1011.8,1012.5,19,13,4,3,570.0,0,1.25,2024,6,11,9,Tuesday,Clear sky
2024-06-11 10:00:00,31.1,23.9,35.6,66,0.0,0.0,14.6,25.9,237,1011.5,1012.2,56,13,7,47,682.0,2,1.55,2024,6,11,10,Tuesday,Partly cloudy
2024-06-11 11:00:00,31.9,23.8,37.0,62,0.1,0.1,15.0,27.0,246,1010.8,1011.5,63,11,11,55,812.0,51,1.77,2024,6,11,11,Tuesday,Drizzle: Light
2024-06-11 12:00:00,32.6,23.5,38.0,59,0.0,0.0,13.4,26.6,250,1009.7,1010.4,94,6,5,93,834.0,3,2.02,2024,6,11,12,Tuesday,Overcast
2024-06-11 13:00:00,33.2,23.9,38.9,58,0.0,0.0,14.7,27.0,253,1008.8,1009.5,95,2,6,94,892.0,3,2.12,2024,6,11,13,Tuesday,Overcast
2024-06-11 14:00:00,30.7,24.8,35.9,71,0.3,0.3,18.4,32.4,258,1008.3,1009.0,95,28,36,91,813.0,51,1.28,2024,6,11,14,Tuesday,Drizzle: Light
2024-06-11 15:00:00,31.0,24.7,35.3,69,0.0,0.0,15.3,31.7,243,1007.8,1008.5,97,2,23,96,464.0,3,1.39,2024,6,11,15,Tuesday,Overcast
2024-06-11 16:00:00,31.4,24.4,35.7,67,0.0,0.0,14.0,25.2,244,1007.3,1008.0,64,8,6,59,443.0,2,1.53,2024,6,11,16,Tuesday,Partly cloudy
2024-06-11 17:00:00,31.1,24.1,35.5,66,0.1,0.1,12.5,23.0,237,1006.9,1007.6,60,14,15,47,271.0,51,1.52,2024,6,11,17,Tuesday,Drizzle: Light
2024-06-11 18:00:00,29.9,25.1,35.2,76,0.0,0.0,9.5,19.4,217,1007.0,1007.7,43,25,6,22,93.0,1,1.03,2024,6,11,18,Tuesday,Mainly clear
2024-06-11 19:00:00,28.9,25.1,34.4,80,0.0,0.0,9.3,13.7,193,1007.5,1008.2,53,7,5,48,2.0,2,0.8,2024,6,11,19,Tuesday,Partly cloudy
2024-06-11 20:00:00,28.5,24.4,33.9,79,0.0,0.0,6.5,10.4,276,1009.0,1009.7,94,0,2,94,0.0,3,0.84,2024,6,11,20,Tuesday,Overcast
2024-06-11 21:00:00,28.1,24.3,33.4,80,0.0,0.0,6.5,8.6,251,1009.9,1010.6,100,2,6,100,0.0,3,0.76,2024,6,11,21,Tuesday,Overcast
2024-06-11 22:00:00,27.7,24.1,32.6,81,0.0,0.0,8.1,11.2,225,1010.4,1011.1,93,3,2,93,0.0,3,0.71,2024,6,11,22,Tuesday,Overcast
2024-06-11 23:00:00,27.3,23.5,31.7,80,0.0,0.0,9.2,12.2,222,1010.4,1011.1,99,0,2,99,0.0,3,0.73,2024,6,11,23,Tuesday,Overcast
2024-06-12 00:00:00,26.9,22.9,31.0,79,0.0,0.0,9.2,13.0,231,1009.9,1010.6,97,0,2,97,0.0,3,0.74,2024,6,12,0,Wednesday,Overcast
2024-06-12 01:00:00,26.6,22.9,30.7,80,0.0,0.0,8.9,13.0,230,1009.8,1010.5,95,3,8,94,0.0,3,0.68,2024,6,12,1,Wednesday,Overcast
2024-06-12 02:00:00,26.3,23.1,30.6,82,0.0,0.0,8.4,12.2,227,1009.6,1010.3,94,1,3,94,0.0,3,0.6,2024,6,12,2,Wednesday,Overcast
2024-06-12 03:00:00,26.0,23.3,30.6,85,0.0,0.0,7.4,11.5,227,1009.3,1010.0,92,0,1,92,0.0,3,0.5,2024,6,12,3,Wednesday,Overcast
2024-06-12 04:00:00,25.7,23.5,30.6,88,0.0,0.0,6.1,9.7,230,1009.4,1010.1,94,0,0,94,0.0,3,0.4,2024,6,12,4,Wednesday,Overcast
2024-06-12 05:00:00,25.4,23.7,30.5,90,0.0,0.0,5.6,8.3,243,1009.9,1010.6,86,0,0,86,0.0,3,0.32,2024,6,12,5,Wednesday,Overcast
