time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,weather_code,vapour_pressure_deficit
2024-01-17T20:00,28.0,20.9,31.0,65,0.0,0.0,8.4,17.6,137,1011.1,1011.8,9,2,5,3,0.0,0,1.31
2024-01-17T21:00,27.4,21.1,30.6,69,0.0,0.0,8.0,14.4,117,1011.6,1012.3,90,0,1,90,0.0,3,1.15
2024-01-17T22:00,27.1,21.1,30.4,70,0.0,0.0,7.8,13.3,124,1011.4,1012.1,17,0,2,16,0.0,0,1.07
2024-01-17T23:00,26.6,20.9,29.6,71,0.0,0.0,8.7,13.7,132,1011.5,1012.2,41,0,10,35,0.0,1,1.01
2024-01-18T00:00,26.1,20.6,29.2,72,0.0,0.0,7.1,13.3,131,1010.8,1011.5,23,0,15,10,0.0,1,0.96
2024-01-18T01:00,25.7,20.8,29.2,75,0.0,0.0,5.2,10.8,102,1010.5,1011.2,100,4,24,100,0.0,3,0.84
2024-01-18T02:00,25.4,21.1,29.4,77,0.0,0.0,2.9,7.9,83,1010.3,1011.0,100,11,15,100,0.0,3,0.75
2024-01-18T03:00,25.1,21.2,28.9,79,0.0,0.0,4.7,6.8,351,1010.2,1010.9,97,0,22,96,0.0,3,0.66
2024-01-18T04:00,24.8,21.3,29.0,81,0.0,0.0,2.5,6.8,360,1010.0,1010.7,100,0,16,100,0.0,3,0.61
2024-01-18T05:00,24.6,21.4,29.0,82,0.0,0.0,1.4,3.6,360,1010.4,1011.1,99,0,1,99,0.0,3,0.54
2024-01-18T06:00,24.2,21.7,28.4,86,0.0,0.0,3.4,4.7,18,1010.8,1011.5,95,0,0,95,0.0,3,0.43
2024-01-18T07:00,24.6,21.5,28.7,83,0.0,0.0,3.6,7.6,37,1011.9,1012.6,97,0,0,97,28.0,3,0.54
2024-01-18T08:00,26.5,22.2,31.0,77,0.0,0.0,3.9,11.2,112,1013.0,1013.7,75,0,21,68,206.0,2,0.79
2024-01-18T09:00,28.1,22.1,32.6,70,0.0,0.0,2.9,12.2,97,1013.0,1013.7,33,0,32,1,412.0,1,1.15
2024-01-18T10:00,29.6,21.5,34.0,62,0.0,0.0,2.5,13.0,90,1012.7,1013.4,81,0,9,79,563.0,3,1.58
2024-01-18T11:00,31.2,20.9,36.6,55,0.0,0.0,1.8,13.0,11,1011.8,1012.5,89,15,2,87,757.0,3,2.06
2024-01-18T12:00,32.6,20.2,37.9,48,0.0,0.0,3.4,15.1,18,1010.7,1011.4,90,15,18,88,840.0,3,2.55
2024-01-18T13:00,33.5,19.5,37.6,44,0.0,0.0,7.1,19.4,24,1009.2,1009.9,95,18,26,94,812.0,3,2.9
2024-01-18T14:00,33.9,18.7,36.6,41,0.0,0.0,9.1,21.6,18,1008.0,1008.7,96,26,37,93,682.0,3,3.13
2024-01-18T15:00,33.8,18.6,35.7,41,0.0,0.0,8.5,22.0,12,1007.4,1008.1,49,19,35,21,549.0,1,3.11
2024-01-18T16:00,33.5,18.4,35.6,41,0.0,0.0,6.8,19.8,25,1007.4,1008.1,86,4,14,84,404.0,3,3.06
2024-01-18T17:00,33.3,18.2,35.3,41,0.0,0.0,6.6,16.6,22,1007.3,1008.0,95,1,6,94,211.0,3,3.03
2024-01-18T18:00,31.4,18.8,33.4,47,0.0,0.0,8.9,14.0,159,1008.1,1008.8,100,10,14,100,41.0,3,2.43
2024-01-18T19:00,27.9,21.2,30.2,67,0.0,0.0,14.8,27.0,146,1009.3,1010.0,22,2,0,20,0.0,1,1.24
2024-01-18T20:00,27.2,21.3,29.5,70,0.0,0.0,15.3,24.1,139,1010.8,1011.5,100,0,0,100,0.0,3,1.07
2024-01-18T21:00,26.5,21.1,28.9,72,0.0,0.0,13.7,24.5,135,1010.8,1011.5,100,0,0,100,0.0,3,0.96
2024-01-18T22:00,26.3,20.6,28.9,71,0.0,0.0,10.7,22.0,135,1010.7,1011.4,100,0,2,100,0.0,3,0.99
2024-01-18T23:00,26.1,20.1,28.5,70,0.0,0.0,10.7,16.6,138,1010.9,1011.6,100,0,1,100,0.0,3,1.03
2024-01-19T00:00,25.9,20.0,28.3,70,0.0,0.0,9.4,15.8,130,1010.6,1011.3,99,0,0,99,0.0,3,0.99
2024-01-19T01:00,25.4,20.1,28.2,72,0.0,0.0,7.9,14.0,114,1010.2,1010.9,100,0,0,100,0.0,3,0.9
2024-01-19T02:00,24.9,20.3,28.2,75,0.0,0.0,4.9,11.5,73,1009.7,1010.4,100,0,0,100,0.0,3,0.77
2024-01-19T03:00,24.6,20.5,28.1,78,0.0,0.0,4.4,7.2,9,1009.5,1010.2,100,0,0,100,0.0,3,0.69
2024-01-19T04:00,24.3,20.7,28.1,81,0.0,0.0,2.6,6.5,344,1009.6,1010.3,100,0,0,100,0.0,3,0.59
2024-01-19T05:00,23.9,20.7,27.5,83,0.0,0.0,4.0,5.4,355,1009.8,1010.5,100,0,0,100,0.0,3,0.52
2024-01-19T06:00,23.6,20.7,27.1,84,0.0,0.0,4.7,6.8,356,1010.5,1011.2,100,0,0,100,0.0,3,0.47
2024-01-19T07:00,24.0,20.7,27.8,82,0.0,0.0,3.0,7.2,14,1011.5,1012.2,100,0,0,100,26.0,3,0.53
2024-01-19T08:00,25.9,21.3,29.5,76,0.0,0.0,5.7,13.0,72,1012.8,1013.5,100,1,0,100,177.0,3,0.81
2024-01-19T09:00,27.5,21.5,31.1,70,0.0,0.0,6.6,16.6,68,1013.4,1014.1,100,18,0,100,394.0,3,1.1
2024-01-19T10:00,29.4,21.2,33.3,62,0.0,0.0,5.2,16.9,74,1013.1,1013.8,100,13,0,100,586.0,3,1.57
2024-01-19T11:00,30.7,20.7,35.5,55,0.0,0.0,3.6,16.2,45,1012.5,1013.2,26,17,7,7,716.0,1,1.98
2024-01-19T12:00,31.7,20.1,36.1,50,0.0,0.0,5.5,17.3,11,1011.2,1011.9,26,22,6,1,760.0,1,2.33
2024-01-19T13:00,32.5,19.7,36.6,47,0.0,0.0,6.8,19.4,360,1009.8,1010.5,14,14,1,0,781.0,0,2.58
2024-01-19T14:00,32.8,19.5,36.9,45,0.0,0.0,5.4,19.4,4,1008.4,1009.1,21,10,1,12,753.0,1,2.72
2024-01-19T15:00,33.0,19.1,36.3,44,0.0,0.0,5.0,17.3,30,1007.6,1008.3,53,11,1,46,651.0,2,2.83
2024-01-19T16:00,32.6,18.7,35.2,44,0.0,0.0,4.3,16.2,42,1007.5,1008.2,45,8,1,39,448.0,1,2.77
2024-01-19T17:00,32.4,18.4,34.8,43,0.0,0.0,4.3,14.0,5,1007.8,1008.5,15,0,2,14,225.0,0,2.76
2024-01-19T18:00,31.6,18.5,33.9,46,0.0,0.0,5.6,11.9,255,1008.3,1009.0,1,0,1,0,44.0,0,2.51
2024-01-19T19:00,28.4,20.4,30.4,62,0.0,0.0,14.1,22.7,174,1009.1,1009.8,1,0,1,0,0.0,0,1.47
2024-01-19T20:00,27.1,20.4,29.5,67,0.0,0.0,11.2,21.2,132,1010.7,1011.4,54,2,1,53,0.0,2,1.19
2024-01-19T21:00,26.8,20.8,29.3,70,0.0,0.0,12.0,18.7,139,1010.8,1011.5,42,0,0,42,0.0,1,1.06
2024-01-19T22:00,26.0,20.0,27.9,70,0.0,0.0,13.6,22.0,140,1010.8,1011.5,4,0,0,4,0.0,0,1.02
2024-01-19T23:00,25.5,20.5,27.6,74,0.0,0.0,14.1,22.0,142,1011.0,1011.7,24,0,0,24,0.0,1,0.85
2024-01-20T00:00,24.9,21.3,27.5,80,0.0,0.0,13.6,22.0,140,1010.9,1011.6,46,1,0,45,0.0,1,0.62
2024-01-20T01:00,24.5,21.6,27.6,84,0.0,0.0,10.4,21.2,134,1010.5,1011.2,100,0,0,100,0.0,3,0.49
2024-01-20T02:00,24.1,21.7,27.7,86,0.0,0.0,8.1,15.8,122,1009.8,1010.5,100,2,0,100,0.0,3,0.41
2024-01-20T03:00,23.8,21.8,27.7,89,0.0,0.0,5.8,12.6,120,1009.2,1009.9,100,0,0,100,0.0,3,0.34
2024-01-20T04:00,23.5,21.8,27.4,90,0.0,0.0,6.1,9.0,130,1009.2,1009.9,100,3,0,100,0.0,3,0.28
2024-01-20T05:00,23.3,21.9,27.4,92,0.0,0.0,5.7,9.0,125,1009.5,1010.2,100,6,0,100,0.0,3,0.23
2024-01-20T06:00,23.2,21.9,27.3,92,0.0,0.0,5.4,8.3,127,1010.3,1011.0,100,4,0,100,0.0,3,0.22
2024-01-20T07:00,23.6,21.7,27.5,89,0.0,0.0,5.9,10.4,128,1011.1,1011.8,100,12,0,100,26.0,3,0.33
2024-01-20T08:00,24.9,21.9,28.8,83,0.0,0.0,6.8,14.8,108,1012.6,1013.3,100,19,0,100,187.0,3,0.53
2024-01-20T09:00,26.5,21.6,30.5,75,0.0,0.0,4.4,15.1,125,1013.3,1014.0,100,10,0,100,387.0,3,0.87
2024-01-20T10:00,28.2,21.1,32.4,66,0.0,0.0,3.3,14.0,131,1013.2,1013.9,100,2,0,100,592.0,3,1.31
2024-01-20T11:00,29.8,20.2,34.5,57,0.0,0.0,2.6,14.8,124,1012.9,1013.6,100,0,0,100,729.0,3,1.82
2024-01-20T12:00,31.1,19.6,35.9,50,0.0,0.0,2.6,14.0,16,1011.7,1012.4,100,35,0,100,781.0,3,2.25
2024-01-20T13:00,32.1,18.9,36.1,46,0.0,0.0,3.1,14.8,36,1010.4,1011.1,100,28,0,100,727.0,3,2.59
2024-01-20T14:00,32.6,18.4,35.9,43,0.0,0.0,4.3,15.5,48,1009.2,1009.9,99,40,5,98,685.0,3,2.81
2024-01-20T15:00,33.0,18.1,34.8,41,0.0,0.0,7.1,18.0,41,1008.6,1009.3,100,44,38,100,537.0,3,2.95
2024-01-20T16:00,32.7,18.2,34.8,42,0.0,0.0,5.9,18.7,52,1008.8,1009.5,100,26,31,100,351.0,3,2.85
2024-01-20T17:00,31.1,19.0,33.1,49,0.0,0.0,9.4,16.2,162,1009.5,1010.2,100,8,2,100,201.0,3,2.32
2024-01-20T18:00,27.7,20.4,29.2,65,0.0,0.0,17.9,29.2,170,1010.3,1011.0,99,0,0,99,40.0,3,1.32
2024-01-20T19:00,27.2,20.6,29.1,67,0.0,0.0,15.2,28.8,158,1010.9,1011.6,100,0,0,100,0.0,3,1.18
2024-01-20T20:00,26.5,20.9,28.9,72,0.0,0.0,13.0,23.4,146,1011.8,1012.5,90,0,0,90,0.0,3,0.98
2024-01-20T21:00,25.7,21.2,28.4,76,0.0,0.0,12.5,20.5,134,1012.5,1013.2,100,0,0,100,0.0,3,0.79
2024-01-20T22:00,25.1,21.7,28.3,82,0.0,0.0,10.7,19.8,132,1012.6,1013.3,100,0,0,100,0.0,3,0.58
2024-01-20T23:00,24.8,21.8,28.3,83,0.0,0.0,9.0,16.9,143,1012.6,1013.3,100,0,0,100,0.0,3,0.52
2024-01-21T00:00,24.5,21.6,27.7,84,0.0,0.0,10.5,15.5,149,1012.3,1013.0,100,0,0,100,0.0,3,0.49
2024-01-21T01:00,24.3,21.6,27.3,85,0.0,0.0,11.2,17.6,147,1011.9,1012.6,100,0,0,100,0.0,3,0.46
2024-01-21T02:00,24.0,21.7,27.5,87,0.0,0.0,8.4,16.9,133,1011.2,1011.9,100,0,0,100,0.0,3,0.4
2024-01-21T03:00,23.9,21.7,27.6,88,0.0,0.0,6.9,12.2,129,1010.9,1011.6,100,0,0,100,0.0,3,0.37
2024-01-21T04:00,23.8,21.7,27.6,88,0.0,0.0,6.2,10.1,126,1010.8,1011.5,100,1,0,100,0.0,3,0.34
2024-01-21T05:00,23.6,21.7,27.5,89,0.0,0.0,6.3,9.7,114,1011.3,1012.0,100,1,0,100,0.0,3,0.32
2024-01-21T06:00,23.4,21.8,27.2,91,0.0,0.0,6.6,10.1,103,1012.0,1012.7,100,3,1,100,0.0,3,0.27
2024-01-21T07:00,23.7,21.6,27.1,88,0.0,0.0,8.8,14.0,109,1013.1,1013.8,100,3,7,100,22.0,3,0.35
2024-01-21T08:00,25.2,22.0,29.1,82,0.0,0.0,7.2,15.5,90,1013.9,1014.6,100,4,0,100,187.0,3,0.57
2024-01-21T09:00,27.1,21.9,31.0,73,0.0,0.0,6.8,16.9,90,1014.3,1015.0,100,0,0,100,408.0,3,0.96
2024-01-21T10:00,29.1,21.8,33.1,65,0.0,0.0,7.2,18.4,93,1014.1,1014.8,100,0,0,100,599.0,3,1.41
2024-01-21T11:00,30.5,21.4,35.1,58,0.0,0.0,6.7,18.7,74,1013.7,1014.4,100,4,0,100,729.0,3,1.81
2024-01-21T12:00,31.5,20.8,36.6,53,0.0,0.0,5.9,21.2,38,1012.2,1012.9,100,5,2,100,814.0,3,2.17
2024-01-21T13:00,32.2,20.5,37.2,50,0.0,0.0,3.8,20.5,41,1011.1,1011.8,100,3,3,100,786.0,3,2.38
2024-01-21T14:00,32.5,20.0,36.8,48,0.0,0.0,2.9,16.9,97,1010.2,1010.9,100,6,4,100,688.0,3,2.55
2024-01-21T15:00,32.8,19.7,36.4,46,0.0,0.0,3.3,15.1,96,1009.6,1010.3,100,5,4,100,597.0,3,2.68
2024-01-21T16:00,32.8,19.5,35.5,46,0.0,0.0,6.1,15.1,140,1009.6,1010.3,100,16,6,100,393.0,3,2.7
2024-01-21T17:00,31.2,19.2,32.7,49,0.0,0.0,13.6,22.7,168,1010.2,1010.9,100,11,13,100,185.0,3,2.32
2024-01-21T18:00,28.8,18.8,29.8,55,0.0,0.0,15.8,26.3,168,1010.7,1011.4,63,2,2,61,42.0,2,1.8
2024-01-21T19:00,28.2,19.1,29.6,58,0.0,0.0,13.7,25.2,166,1011.5,1012.2,58,1,5,55,0.0,2,1.6
2024-01-21T20:00,27.6,20.1,29.7,64,0.0,0.0,12.1,21.2,157,1012.0,1012.7,84,0,6,83,0.0,3,1.33
2024-01-21T21:00,26.6,19.8,28.9,66,0.0,0.0,10.2,19.4,141,1012.4,1013.1,78,0,12,75,0.0,2,1.17
2024-01-21T22:00,26.1,20.0,28.2,69,0.0,0.0,12.2,18.7,146,1012.4,1013.1,40,0,4,38,0.0,1,1.05
2024-01-21T23:00,25.6,20.6,28.3,74,0.0,0.0,10.1,19.1,145,1012.8,1013.5,50,0,4,49,0.0,2,0.86
2024-01-22T00:00,25.2,21.0,28.4,78,0.0,0.0,8.0,15.5,144,1012.4,1013.1,58,0,0,58,0.0,2,0.72
2024-01-22T01:00,24.9,21.0,28.1,79,0.0,0.0,7.9,12.2,141,1011.9,1012.6,76,0,3,75,0.0,2,0.67
2024-01-22T02:00,24.4,21.2,27.8,82,0.0,0.0,7.1,12.2,135,1011.4,1012.1,39,0,4,37,0.0,1,0.54
2024-01-22T03:00,24.0,21.5,27.6,86,0.0,0.0,7.1,10.8,135,1011.0,1011.7,78,0,17,73,0.0,2,0.42
2024-01-22T04:00,23.9,21.7,27.6,88,0.0,0.0,6.8,10.8,115,1010.9,1011.6,22,0,20,2,0.0,1,0.37
2024-01-22T05:00,23.7,21.3,27.1,86,0.0,0.0,7.9,11.5,114,1011.2,1011.9,26,0,3,23,0.0,1,0.4
2024-01-22T06:00,23.6,20.7,26.8,84,0.0,0.0,6.9,11.9,96,1011.8,1012.5,37,0,4,34,0.0,1,0.47
2024-01-22T07:00,24.0,20.4,27.4,80,0.0,0.0,4.4,9.7,55,1012.8,1013.5,63,0,5,61,27.0,2,0.59
2024-01-22T08:00,26.0,19.4,28.4,67,0.0,0.0,7.4,14.8,76,1013.8,1014.5,43,0,0,43,205.0,1,1.11
2024-01-22T09:00,27.8,19.1,29.7,59,0.0,0.0,9.7,20.5,86,1014.1,1014.8,61,0,0,61,429.0,2,1.52
2024-01-22T10:00,29.7,19.1,32.1,53,0.0,0.0,10.5,22.3,86,1014.2,1014.9,76,3,0,76,628.0,2,1.96
2024-01-22T11:00,31.3,18.6,34.2,47,0.0,0.0,10.7,23.8,78,1014.0,1014.7,76,10,0,73,772.0,2,2.43
2024-01-22T12:00,32.8,18.6,36.4,43,0.0,0.0,9.2,23.8,79,1012.7,1013.4,69,27,33,52,853.0,2,2.83
2024-01-22T13:00,33.2,18.3,36.2,41,0.0,0.0,8.8,22.3,81,1011.5,1012.2,45,23,20,27,765.0,1,2.99
2024-01-22T14:00,33.6,18.0,36.3,40,0.0,0.0,8.0,21.6,100,1010.5,1011.2,11,1,11,0,712.0,0,3.14
2024-01-22T15:00,34.0,17.6,36.1,38,0.0,0.0,7.6,20.2,121,1009.8,1010.5,79,11,41,64,636.0,2,3.29
2024-01-22T16:00,33.9,17.2,35.3,37,0.0,0.0,7.8,19.1,112,1009.7,1010.4,66,8,40,44,425.0,2,3.32
2024-01-22T17:00,33.6,17.1,35.3,37,0.0,0.0,5.7,17.6,72,1010.1,1010.8,24,5,16,6,223.0,1,3.25
2024-01-22T18:00,31.0,18.3,32.3,47,0.0,0.0,12.2,17.6,161,1011.0,1011.7,40,5,9,32,44.0,1,2.39
2024-01-22T19:00,28.1,19.8,30.1,61,0.0,0.0,11.5,24.1,166,1011.7,1012.4,80,0,9,78,0.0,3,1.49
2024-01-22T20:00,27.6,20.1,29.5,64,0.0,0.0,13.6,26.6,140,1012.5,1013.2,97,0,1,97,0.0,3,1.34
2024-01-22T21:00,27.1,19.6,28.7,64,0.0,0.0,13.8,22.7,129,1013.0,1013.7,93,0,7,93,0.0,3,1.3
2024-01-22T22:00,26.7,19.4,28.5,64,0.0,0.0,11.5,21.6,131,1013.0,1013.7,96,0,26,94,0.0,3,1.25
2024-01-22T23:00,26.4,19.3,28.4,65,0.0,0.0,10.3,17.3,126,1013.3,1014.0,96,1,33,95,0.0,3,1.2
2024-01-23T00:00,26.2,19.0,28.2,64,0.0,0.0,9.0,15.5,119,1012.9,1013.6,92,11,47,84,0.0,3,1.21
2024-01-23T01:00,25.9,18.8,28.2,65,0.0,0.0,6.6,13.3,99,1012.6,1013.3,96,48,68,74,0.0,3,1.17
2024-01-23T02:00,25.8,18.9,28.5,66,0.0,0.0,4.6,9.7,72,1012.4,1013.1,97,11,93,57,0.0,3,1.15
2024-01-23T03:00,25.6,19.0,28.3,67,0.0,0.0,4.7,6.8,148,1011.8,1012.5,0,0,0,0,0.0,0,1.08
2024-01-23T04:00,24.9,19.2,27.6,71,0.0,0.0,5.2,7.2,146,1012.0,1012.7,5,4,3,0,0.0,0,0.92
2024-01-23T05:00,24.4,19.5,27.3,74,0.0,0.0,4.8,7.9,117,1012.6,1013.3,4,1,4,0,0.0,0,0.8
2024-01-23T06:00,24.1,20.0,27.3,78,0.0,0.0,4.0,6.1,63,1013.3,1014.0,49,0,3,48,0.0,1,0.66
2024-01-23T07:00,24.4,19.7,27.4,75,0.0,0.0,5.2,9.0,12,1014.2,1014.9,47,5,2,43,28.0,1,0.77
2024-01-23T08:00,26.1,20.8,29.4,73,0.0,0.0,6.6,14.8,45,1014.8,1015.5,38,0,0,38,202.0,1,0.92
2024-01-23T09:00,27.8,20.8,31.1,66,0.0,0.0,6.7,16.9,54,1015.1,1015.8,80,0,0,80,428.0,3,1.28
2024-01-23T10:00,29.8,19.8,33.1,55,0.0,0.0,6.1,17.6,62,1014.8,1015.5,56,0,0,56,628.0,2,1.87
2024-01-23T11:00,31.5,18.8,34.9,47,0.0,0.0,7.7,20.2,62,1013.9,1014.6,37,0,0,37,775.0,1,2.45
2024-01-23T12:00,32.7,18.1,36.4,42,0.0,0.0,7.6,20.9,65,1012.9,1013.6,38,1,0,37,858.0,1,2.87
2024-01-23T13:00,33.3,17.7,36.9,40,0.0,0.0,7.0,20.9,78,1011.7,1012.4,40,0,0,40,862.0,1,3.08
2024-01-23T14:00,33.7,17.1,36.5,37,0.0,0.0,8.0,21.2,100,1010.8,1011.5,13,0,2,11,806.0,0,3.27
2024-01-23T15:00,33.6,16.3,35.5,35,0.0,0.0,6.5,21.2,87,1010.2,1010.9,5,0,0,5,658.0,0,3.36
2024-01-23T16:00,33.9,15.9,35.1,34,0.0,0.0,5.4,18.4,53,1010.3,1011.0,26,0,0,25,462.0,1,3.49
2024-01-23T17:00,33.5,15.8,34.5,35,0.0,0.0,6.5,15.1,180,1010.7,1011.4,17,0,6,12,232.0,0,3.38
2024-01-23T18:00,29.2,20.9,31.1,61,0.0,0.0,16.8,28.1,171,1011.4,1012.1,5,0,3,2,48.0,0,1.58
2024-01-23T19:00,28.1,20.7,30.9,64,0.0,0.0,9.8,27.0,163,1012.2,1012.9,20,1,2,18,0.0,1,1.37
2024-01-23T20:00,27.6,20.2,29.7,64,0.0,0.0,12.6,21.6,149,1013.1,1013.8,8,0,8,0,0.0,0,1.33
2024-01-23T21:00,27.1,20.5,29.6,67,0.0,0.0,10.4,20.5,146,1013.7,1014.4,18,7,17,0,0.0,0,1.17
2024-01-23T22:00,26.6,20.4,29.3,69,0.0,0.0,8.9,17.3,137,1013.7,1014.4,24,15,23,0,0.0,1,1.08
2024-01-23T23:00,26.2,20.4,29.4,70,0.0,0.0,6.1,14.8,130,1014.2,1014.9,65,3,55,22,0.0,2,1.01
2024-01-24T00:00,26.3,20.4,29.8,70,0.0,0.0,3.8,10.4,107,1014.0,1014.7,43,0,41,3,0.0,1,1.02
2024-01-24T01:00,26.0,20.3,29.1,71,0.0,0.0,6.1,10.1,90,1013.4,1014.1,95,0,20,93,0.0,3,0.99
2024-01-24T02:00,25.6,20.4,28.9,73,0.0,0.0,5.1,10.1,86,1013.3,1014.0,99,0,6,99,0.0,3,0.88
2024-01-24T03:00,25.0,20.7,28.6,77,0.0,0.0,4.2,7.2,59,1012.8,1013.5,100,0,0,100,0.0,3,0.73
2024-01-24T04:00,24.6,20.9,28.3,80,0.0,0.0,3.6,6.1,53,1012.9,1013.6,93,0,0,93,0.0,3,0.62
2024-01-24T05:00,24.2,21.0,28.1,82,0.0,0.0,3.0,5.0,14,1013.4,1014.1,79,0,0,79,0.0,2,0.53
2024-01-24T06:00,23.6,20.6,27.0,84,0.0,0.0,5.4,7.9,340,1013.8,1014.5,15,0,0,15,0.0,0,0.48
2024-01-24T07:00,23.7,19.9,26.8,79,0.0,0.0,4.2,9.0,340,1014.6,1015.3,13,0,0,13,28.0,0,0.61
2024-01-24T08:00,25.9,20.7,29.1,73,0.0,0.0,6.6,14.4,77,1015.0,1015.7,13,0,0,13,204.0,0,0.91
2024-01-24T09:00,27.6,20.6,31.0,65,0.0,0.0,5.0,15.8,60,1015.3,1016.0,85,0,0,85,430.0,3,1.27
2024-01-24T10:00,29.2,20.4,33.2,59,0.0,0.0,3.7,15.1,79,1015.1,1015.8,90,0,2,90,632.0,3,1.66
2024-01-24T11:00,30.6,19.7,35.1,52,0.0,0.0,4.3,16.6,114,1014.7,1015.4,98,0,0,98,781.0,3,2.1
2024-01-24T12:00,31.8,18.9,36.6,46,0.0,0.0,3.5,16.6,114,1013.6,1014.3,91,0,0,91,863.0,3,2.51
2024-01-24T13:00,32.8,17.8,36.9,41,0.0,0.0,5.0,17.6,120,1012.4,1013.1,61,0,0,61,869.0,2,2.92
2024-01-24T14:00,33.2,17.0,36.1,38,0.0,0.0,4.9,18.0,107,1011.5,1012.2,30,0,2,28,729.0,1,3.16
2024-01-24T15:00,33.5,16.5,35.6,36,0.0,0.0,4.4,16.9,81,1010.8,1011.5,67,1,5,65,622.0,2,3.3
2024-01-24T16:00,33.5,17.0,35.2,37,0.0,0.0,5.4,15.8,70,1010.7,1011.4,93,3,7,92,462.0,3,3.24
2024-01-24T17:00,33.2,17.5,35.1,39,0.0,0.0,5.1,15.5,86,1010.9,1011.6,62,2,52,21,226.0,2,3.08
2024-01-24T18:00,30.8,19.4,32.6,51,0.0,0.0,11.6,18.0,158,1011.4,1012.1,44,4,10,37,44.0,1,2.18
2024-01-24T19:00,28.0,20.5,30.3,64,0.0,0.0,12.5,23.8,147,1012.3,1013.0,16,1,3,12,0.0,0,1.37
2024-01-24T20:00,27.3,20.4,29.3,66,0.0,0.0,14.0,22.7,138,1013.9,1014.6,27,9,6,19,0.0,1,1.24
2024-01-24T21:00,26.9,20.1,29.0,66,0.0,0.0,12.3,22.7,122,1014.4,1015.1,54,15,2,45,0.0,2,1.2
2024-01-24T22:00,26.6,19.8,29.0,66,0.0,0.0,9.3,20.2,103,1014.7,1015.4,94,2,0,94,0.0,3,1.18
2024-01-24T23:00,26.3,19.6,28.9,67,0.0,0.0,6.6,15.1,68,1015.1,1015.8,98,12,0,98,0.0,3,1.14
2024-01-25T00:00,25.9,19.7,29.0,68,0.0,0.0,4.2,11.2,59,1015.0,1015.7,100,0,0,100,0.0,3,1.05
2024-01-25T01:00,25.7,19.7,28.8,69,0.0,0.0,3.8,7.2,41,1014.6,1015.3,78,1,0,77,0.0,2,1.01
2024-01-25T02:00,25.2,19.9,28.2,72,0.0,0.0,5.6,8.3,15,1014.0,1014.7,87,1,0,87,0.0,3,0.89
2024-01-25T03:00,24.7,19.9,27.7,75,0.0,0.0,5.5,8.3,11,1013.9,1014.6,23,5,1,19,0.0,1,0.79
2024-01-25T04:00,24.2,19.2,26.9,74,0.0,0.0,5.5,7.9,23,1014.2,1014.9,27,1,0,26,0.0,1,0.8
2024-01-25T05:00,23.9,18.8,26.5,73,0.0,0.0,4.9,8.3,54,1014.7,1015.4,5,0,0,5,0.0,0,0.8
2024-01-25T06:00,23.6,19.2,26.6,76,0.0,0.0,3.1,7.2,69,1015.0,1015.7,96,0,0,96,0.0,3,0.69
2024-01-25T07:00,23.8,19.4,27.0,76,0.0,0.0,2.4,6.1,27,1015.6,1016.3,85,2,0,84,27.0,3,0.7
2024-01-25T08:00,26.0,19.0,28.3,65,0.0,0.0,7.2,15.5,90,1016.4,1017.1,2,0,0,2,203.0,0,1.16
2024-01-25T09:00,27.8,18.3,29.6,56,0.0,0.0,8.0,18.7,85,1016.8,1017.5,0,0,0,0,428.0,0,1.63
2024-01-25T10:00,29.4,18.0,31.6,50,0.0,0.0,8.0,20.2,85,1016.9,1017.6,10,0,0,10,629.0,0,2.04
2024-01-25T11:00,31.0,17.9,33.9,45,0.0,0.0,8.6,21.6,88,1016.1,1016.8,8,0,0,8,778.0,0,2.45
2024-01-25T12:00,32.2,17.6,35.7,42,0.0,0.0,7.6,21.6,87,1015.0,1015.7,0,0,0,0,862.0,0,2.8
2024-01-25T13:00,33.0,17.1,36.5,39,0.0,0.0,6.8,20.9,93,1014.0,1014.7,0,0,0,0,872.0,0,3.08
2024-01-25T14:00,33.4,16.7,36.6,37,0.0,0.0,5.1,20.2,94,1013.0,1013.7,37,0,0,37,806.0,1,3.25
2024-01-25T15:00,33.5,16.2,35.6,35,0.0,0.0,5.0,17.3,69,1012.3,1013.0,38,0,0,38,667.0,1,3.34
2024-01-25T16:00,33.6,15.4,34.6,34,0.0,0.0,5.4,16.6,53,1012.1,1012.8,87,0,0,87,476.0,3,3.45
2024-01-25T17:00,33.5,15.2,34.9,33,0.0,0.0,2.2,15.8,360,1012.3,1013.0,78,0,0,78,253.0,2,3.45
2024-01-25T18:00,31.4,17.1,32.4,42,0.0,0.0,10.1,15.1,197,1013.0,1013.7,80,0,0,80,50.0,3,2.65
2024-01-25T19:00,28.4,20.0,30.3,61,0.0,0.0,13.4,25.9,172,1014.1,1014.8,0,0,0,0,0.0,0,1.52
2024-01-25T20:00,27.9,20.1,30.1,62,0.0,0.0,11.5,22.3,148,1015.1,1015.8,35,0,1,34,0.0,1,1.41
2024-01-25T21:00,27.6,20.3,30.2,64,0.0,0.0,9.1,19.4,146,1016.0,1016.7,91,6,10,89,0.0,3,1.31
2024-01-25T22:00,27.0,19.8,29.8,65,0.0,0.0,6.6,15.5,135,1016.5,1017.2,39,17,7,26,0.0,1,1.26
